carat,cut,color,clarity,depth,table,price,x,y,z,volume
0.29,Premium,F,SI1,62.4,58,403,4.24,4.26,2.65,47.86536
0.32,Very Good,H,SI2,61.8,55,403,4.35,4.42,2.71,52.10517
0.32,Good,H,SI2,63.8,56,403,4.36,4.38,2.79,53.280072
0.25,Very Good,E,VS2,63.3,60,404,4,4.03,2.54,40.9448
0.29,Very Good,H,SI2,60.7,60,404,4.33,4.37,2.64,49.954344
0.24,Very Good,F,SI1,60.9,61,404,4.02,4.03,2.45,39.69147
0.23,Ideal,G,VS1,61.9,54,404,3.93,3.95,2.44,37.87734
0.32,Ideal,I,SI1,60.9,55,404,4.45,4.48,2.72,54.22592
0.22,Premium,E,VS2,61.6,58,404,3.93,3.89,2.41,36.843357
0.22,Premium,D,VS2,59.3,62,404,3.91,3.88,2.31,35.044548
0.3,Ideal,I,SI2,61,59,405,4.3,4.33,2.63,48.96797
0.3,Premium,J,SI2,59.3,61,405,4.43,4.38,2.61,50.642874
0.3,Very Good,I,SI1,62.6,57,405,4.25,4.28,2.67,48.5673
0.3,Very Good,I,SI1,63,57,405,4.28,4.32,2.71,50.106816
0.3,Good,I,SI1,63.2,55,405,4.25,4.29,2.7,49.22775
0.35,Ideal,I,VS1,60.9,57,552,4.54,4.59,2.78,57.931308
0.3,Premium,D,SI1,62.6,59,552,4.23,4.27,2.66,48.045186
0.3,Ideal,D,SI1,62.5,57,552,4.29,4.32,2.69,49.853232
0.3,Ideal,D,SI1,62.1,56,552,4.3,4.33,2.68,49.89892
0.42,Premium,I,SI2,61.5,59,552,4.78,4.84,2.96,68.480192
0.28,Ideal,G,VVS2,61.4,56,553,4.19,4.22,2.58,45.619044
0.32,Ideal,I,VVS1,62,55.3,553,4.39,4.42,2.73,52.972374
0.31,Very Good,G,SI1,63.3,57,553,4.33,4.3,2.73,50.82987
0.31,Premium,G,SI1,61.8,58,553,4.35,4.32,2.68,50.36256
0.24,Premium,E,VVS1,60.7,58,553,4.01,4.03,2.44,39.431132
0.24,Very Good,D,VVS1,61.5,60,553,3.97,4,2.45,38.906
0.3,Very Good,H,SI1,63.1,56,554,4.29,4.27,2.7,49.45941
0.3,Premium,H,SI1,62.9,59,554,4.28,4.24,2.68,48.634496
0.3,Premium,H,SI1,62.5,57,554,4.29,4.25,2.67,48.680775
0.3,Good,H,SI1,63.7,57,554,4.28,4.26,2.72,49.593216
0.26,Very Good,F,VVS2,59.2,60,554,4.19,4.22,2.49,44.027682
0.26,Very Good,E,VVS2,59.9,58,554,4.15,4.23,2.51,44.061795
0.26,Very Good,D,VVS2,62.4,54,554,4.08,4.13,2.56,43.137024
0.26,Very Good,D,VVS2,62.8,60,554,4.01,4.05,2.53,41.088465
0.26,Very Good,E,VVS1,62.6,59,554,4.06,4.09,2.55,42.34377
0.26,Very Good,E,VVS1,63.4,59,554,4,4.04,2.55,41.208
0.26,Very Good,D,VVS1,62.1,60,554,4.03,4.12,2.53,42.007108
0.26,Ideal,E,VVS2,62.9,58,554,4.02,4.06,2.54,41.455848
0.38,Ideal,I,SI2,61.6,56,554,4.65,4.67,2.87,62.323485
0.26,Good,E,VVS1,57.9,60,554,4.22,4.25,2.45,43.94075
0.24,Premium,G,VVS1,62.3,59,554,3.95,3.92,2.45,37.9358
0.24,Premium,H,VVS1,61.2,58,554,4.01,3.96,2.44,38.746224
0.24,Premium,H,VVS1,60.8,59,554,4.02,4,2.44,39.2352
0.24,Premium,H,VVS2,60.7,58,554,4.07,4.04,2.46,40.449288
0.32,Premium,I,SI1,62.9,58,554,4.35,4.33,2.73,51.420915
0.7,Ideal,E,SI1,62.5,57,2757,5.7,5.72,3.57,116.39628
0.86,Fair,E,SI2,55.1,69,2757,6.45,6.33,3.52,143.71632
0.7,Ideal,G,VS2,61.6,56,2757,5.7,5.67,3.5,113.1165
0.71,Very Good,E,VS2,62.4,57,2759,5.68,5.73,3.56,115.865184
0.78,Very Good,G,SI2,63.8,56,2759,5.81,5.85,3.72,126.43722
0.7,Good,E,VS2,57.5,58,2759,5.85,5.9,3.38,116.6607
0.7,Good,F,VS1,59.4,62,2759,5.71,5.76,3.4,111.82464
0.96,Fair,F,SI2,66.3,62,2759,6.27,5.95,4.07,151.837455
0.73,Very Good,E,SI1,61.6,59,2760,5.77,5.78,3.56,118.728136
0.8,Premium,H,SI1,61.5,58,2760,5.97,5.93,3.66,129.571686
0.75,Very Good,D,SI1,63.2,56,2760,5.8,5.75,3.65,121.7275
0.75,Premium,E,SI1,59.9,54,2760,6,5.96,3.58,128.0208
0.74,Ideal,G,SI1,61.6,55,2760,5.8,5.85,3.59,121.8087
0.75,Premium,G,VS2,61.7,58,2760,5.85,5.79,3.59,121.598685
0.8,Ideal,I,VS1,62.9,56,2760,5.94,5.87,3.72,129.708216
0.75,Ideal,G,SI1,62.2,55,2760,5.87,5.8,3.63,123.58698
0.8,Premium,G,SI1,63,59,2760,5.9,5.81,3.69,126.48951
0.74,Ideal,I,VVS2,62.3,55,2761,5.77,5.81,3.61,121.020557
0.81,Ideal,F,SI2,58.8,57,2761,6.14,6.11,3.6,135.05544
0.59,Ideal,E,VVS2,62,55,2761,5.38,5.43,3.35,97.86489
0.8,Ideal,F,SI2,61.4,57,2761,5.96,6,3.67,131.2392
0.74,Ideal,E,SI2,62.2,56,2761,5.8,5.84,3.62,122.61664
0.9,Premium,I,VS2,63,58,2761,6.16,6.12,3.87,145.895904
0.74,Very Good,G,SI1,62.2,59,2762,5.73,5.82,3.59,119.721474
0.73,Ideal,F,VS2,62.6,56,2762,5.77,5.74,3.6,119.23128
0.73,Ideal,F,VS2,62.7,53,2762,5.8,5.75,3.62,120.727
0.8,Premium,F,SI2,61.7,58,2762,5.98,5.94,3.68,130.718016
0.71,Ideal,G,VS2,62.4,54,2762,5.72,5.76,3.58,117.950976
0.7,Ideal,E,VS2,60.7,58,2762,5.73,5.76,3.49,115.186752
0.8,Ideal,F,SI2,59.9,59,2762,6.01,6.07,3.62,132.060134
0.71,Ideal,D,SI2,62.3,56,2762,5.73,5.69,3.56,116.069172
0.74,Ideal,E,SI1,62.3,54,2762,5.8,5.83,3.62,122.40668
0.7,Very Good,F,VS2,61.7,63,2762,5.64,5.61,3.47,109.792188
0.7,Fair,F,VS2,64.5,57,2762,5.57,5.53,3.58,110.271518
0.7,Fair,F,VS2,65.3,55,2762,5.63,5.58,3.66,114.980364
0.7,Premium,F,VS2,61.6,60,2762,5.65,5.59,3.46,109.27891
0.91,Premium,H,SI1,61.4,56,2763,6.09,5.97,3.7,134.52201
0.61,Very Good,D,VVS2,59.6,57,2763,5.56,5.58,3.32,103.002336
0.91,Fair,H,SI2,64.4,57,2763,6.11,6.09,3.93,146.234907
0.91,Fair,H,SI2,65.7,60,2763,6.03,5.99,3.95,142.672815
0.77,Ideal,H,VS2,62,56,2763,5.89,5.86,3.64,125.636056
0.71,Very Good,D,SI1,63.6,58,2764,5.64,5.68,3.6,115.32672
0.71,Ideal,D,SI1,61.9,59,2764,5.69,5.72,3.53,114.890204
0.7,Very Good,E,VS2,62.6,60,2765,5.62,5.65,3.53,112.08809
0.77,Very Good,H,VS1,61.3,60,2765,5.88,5.9,3.61,125.23812
0.63,Premium,E,VVS1,60.9,60,2765,5.52,5.55,3.37,103.24332
0.71,Very Good,F,VS1,60.1,62,2765,5.74,5.77,3.46,114.594508
0.71,Premium,F,VS1,61.8,59,2765,5.69,5.73,3.53,115.091061
0.76,Ideal,H,SI1,61.2,57,2765,5.88,5.91,3.61,125.450388
0.64,Ideal,G,VVS1,61.9,56,2766,5.53,5.56,3.43,105.461524
0.71,Premium,G,VS2,60.9,57,2766,5.78,5.75,3.51,116.65485
0.71,Premium,G,VS2,59.8,56,2766,5.89,5.81,3.5,119.77315
0.7,Very Good,D,VS2,61.8,55,2767,5.68,5.72,3.52,114.363392
0.7,Very Good,F,VS1,60,57,2767,5.8,5.87,3.5,119.161
0.71,Ideal,D,SI2,61.6,55,2767,5.74,5.76,3.54,117.040896
0.7,Good,H,VVS2,62.1,64,2767,5.62,5.65,3.5,111.1355
0.71,Very Good,G,VS1,63.3,59,2768,5.52,5.61,3.52,109.004544
0.73,Very Good,D,SI1,60.2,56,2768,5.83,5.87,3.52,120.461792
0.7,Very Good,D,SI1,61.1,58,2768,5.66,5.73,3.48,112.862664
0.7,Ideal,E,SI1,60.9,57,2768,5.73,5.76,3.5,115.5168
0.71,Premium,D,SI2,61.7,59,2768,5.71,5.67,3.51,113.638707
0.74,Ideal,I,SI1,61.3,56,2769,5.82,5.86,3.57,121.755564
0.71,Premium,D,VS2,62.5,60,2770,5.65,5.61,3.52,111.57168
0.73,Premium,G,VS2,61.4,59,2770,5.83,5.76,3.56,119.547648
0.76,Very Good,F,SI1,62.9,57,2770,5.79,5.81,3.65,122.785635
0.76,Ideal,D,SI2,62.4,57,2770,5.78,5.83,3.62,121.984588
0.71,Ideal,F,SI1,60.7,56,2770,5.77,5.8,3.51,117.46566
0.73,Premium,G,VS2,60.7,58,2770,5.87,5.82,3.55,121.28007
0.73,Premium,G,VS1,61.5,58,2770,5.79,5.75,3.55,118.188375
0.73,Ideal,D,SI2,59.9,57,2770,5.92,5.89,3.54,123.435552
0.73,Premium,G,VS2,59.2,59,2770,5.92,5.87,3.49,121.278896
0.72,Very Good,H,VVS2,60.3,56,2771,5.81,5.83,3.51,118.891773
0.73,Very Good,F,SI1,61.7,60,2771,5.79,5.82,3.58,120.638124
0.71,Ideal,G,VS2,61.9,57,2771,5.73,5.77,3.56,117.701076
0.79,Ideal,F,SI2,61.9,55,2771,5.97,5.92,3.68,130.060032
0.73,Very Good,H,VVS1,60.4,59,2772,5.83,5.89,3.54,121.558998
0.8,Very Good,F,SI2,61,57,2772,6.01,6.03,3.67,133.001901
0.58,Ideal,G,VVS1,61.5,55,2772,5.39,5.44,3.33,97.640928
0.58,Ideal,F,VVS1,61.7,56,2772,5.33,5.37,3.3,94.45293
0.71,Good,E,VS2,59.2,61,2772,5.8,5.88,3.46,117.99984
0.75,Ideal,D,SI2,61.3,56,2773,5.85,5.89,3.6,124.0434
0.7,Premium,D,VS2,58,62,2773,5.87,5.78,3.38,114.678668
1.17,Very Good,J,I1,60.2,61,2774,6.83,6.9,4.13,194.63451
0.6,Ideal,E,VS1,61.7,55,2774,5.41,5.44,3.35,98.59184
0.7,Ideal,E,SI1,62.7,55,2774,5.68,5.74,3.58,116.719456
0.83,Good,I,VS2,64.6,54,2774,5.85,5.88,3.79,130.36842
0.74,Very Good,F,VS2,61.3,61,2775,5.8,5.84,3.57,120.92304
0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,115.439858
0.71,Premium,E,VS2,62.7,58,2776,5.74,5.68,3.58,116.719456
0.71,Ideal,E,VS2,62.2,57,2776,5.79,5.62,3.55,115.51629
0.54,Ideal,E,VVS2,61.6,56,2776,5.25,5.27,3.24,89.6427
0.54,Ideal,E,VVS2,61.5,57,2776,5.24,5.26,3.23,89.026552
0.72,Ideal,G,SI1,61.8,56,2776,5.72,5.75,3.55,116.7595
0.72,Ideal,G,SI1,60.7,56,2776,5.79,5.82,3.53,118.953234
0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,117.53584
0.71,Ideal,G,SI1,60.5,56,2776,5.8,5.76,3.5,116.928
0.7,Very Good,D,VS1,62.7,58,2777,5.66,5.73,3.57,115.781526
0.71,Premium,F,VS2,62.1,58,2777,5.67,5.7,3.53,114.08607
0.71,Very Good,F,VS2,62.8,57,2777,5.64,5.69,3.56,114.246096
0.71,Good,F,VS2,63.8,58,2777,5.61,5.64,3.59,113.589036
0.71,Good,F,VS2,57.8,60,2777,5.87,5.9,3.4,117.7522
0.7,Ideal,E,VS2,62.1,55,2777,5.7,5.67,3.53,114.08607
0.7,Premium,E,VS2,61.1,60,2777,5.71,5.64,3.47,111.749268
0.7,Premium,E,SI1,60,59,2777,5.79,5.75,3.46,115.19205
0.7,Premium,E,SI1,61.2,57,2777,5.73,5.68,3.49,113.586936
0.7,Premium,E,SI1,62.7,59,2777,5.67,5.63,3.54,113.004234
0.7,Premium,E,SI1,61,57,2777,5.73,5.68,3.48,113.261472
0.7,Premium,E,SI1,61,58,2777,5.78,5.72,3.51,116.046216
0.7,Ideal,E,SI1,61.4,57,2777,5.76,5.7,3.52,115.56864
0.72,Premium,F,SI1,61.8,61,2777,5.82,5.71,3.56,118.306632
0.7,Very Good,E,SI1,59.9,63,2777,5.76,5.7,3.43,112.61376
0.7,Premium,E,SI1,61.3,58,2777,5.71,5.68,3.49,113.190472
0.7,Premium,E,SI1,60.5,58,2777,5.77,5.74,3.48,115.256904
0.7,Good,E,VS2,64.1,59,2777,5.64,5.59,3.6,113.49936
0.98,Fair,H,SI2,67.9,60,2777,6.05,5.97,4.08,147.36348
0.78,Premium,F,SI1,62.4,58,2777,5.83,5.8,3.63,122.74482
0.7,Very Good,E,SI1,63.2,60,2777,5.6,5.51,3.51,108.30456
0.52,Ideal,F,VVS1,61.3,55,2778,5.19,5.22,3.19,86.422842
0.73,Very Good,H,VS2,60.8,56,2779,5.82,5.84,3.55,120.66024
0.74,Ideal,E,SI1,61.7,56,2779,5.84,5.8,3.59,121.60048
0.7,Very Good,F,VS2,63.6,57,2780,5.61,5.65,3.58,113.47347
0.77,Premium,G,VS2,61.2,58,2780,5.9,5.93,3.62,126.65294
0.71,Ideal,F,VS2,62.1,54,2780,5.68,5.72,3.54,115.013184
0.74,Ideal,G,VS1,61.5,55,2780,5.81,5.86,3.59,122.227294
0.7,Ideal,G,VS1,61.4,59,2780,5.64,5.73,3.49,112.787028
1.01,Premium,F,I1,61.8,60,2781,6.39,6.36,3.94,160.123176
0.77,Ideal,H,SI1,62.2,56,2781,5.83,5.88,3.64,124.780656
0.78,Ideal,H,SI1,61.2,56,2781,5.92,5.99,3.64,129.077312
0.72,Very Good,H,VS1,60.6,63,2782,5.83,5.76,3.51,117.868608
0.53,Very Good,D,VVS2,57.5,64,2782,5.34,5.37,3.08,88.321464
0.76,Ideal,G,VS2,61.3,56,2782,5.9,5.94,3.63,127.21698
0.7,Good,E,VS1,57.2,62,2782,5.81,5.77,3.31,110.963447
0.7,Premium,E,VS1,62.9,60,2782,5.62,5.54,3.51,109.283148
0.75,Very Good,D,SI2,63.1,58,2782,5.78,5.73,3.63,120.223422
0.72,Ideal,D,SI1,60.8,57,2782,5.76,5.75,3.5,115.92
0.72,Premium,D,SI1,62.7,59,2782,5.73,5.69,3.58,116.721246
0.7,Premium,D,SI1,62.8,60,2782,5.68,5.66,3.56,114.449728
0.84,Fair,G,SI1,55.1,67,2782,6.39,6.2,3.47,137.47446
0.75,Premium,F,SI1,61.4,59,2782,5.88,5.85,3.6,123.8328
0.52,Ideal,F,IF,62.2,55,2783,5.14,5.18,3.21,85.466892
0.72,Very Good,F,VS2,63,54,2784,5.69,5.73,3.6,117.37332
0.79,Very Good,H,VS1,63.7,56,2784,5.85,5.92,3.75,129.87
0.72,Very Good,F,VS2,63.6,58,2787,5.66,5.69,3.61,116.261494
0.51,Ideal,F,VVS1,62,57,2787,5.11,5.15,3.18,83.68647
0.64,Ideal,D,VS1,61.5,56,2787,5.54,5.55,3.41,104.84727
0.7,Very Good,H,VVS1,60.5,60,2788,5.74,5.77,3.48,115.256904
0.83,Very Good,I,VS1,61.1,60,2788,6.07,6.1,3.72,137.74044
0.76,Ideal,I,VVS2,61.8,56,2788,5.85,5.87,3.62,124.30899
0.71,Good,D,VS2,63.3,56,2788,5.64,5.68,3.58,114.686016
0.77,Good,G,VS1,59.4,64,2788,5.97,5.92,3.53,124.758672
0.71,Ideal,F,SI1,62.5,55,2788,5.71,5.65,3.55,114.528325
1.01,Fair,E,I1,64.5,58,2788,6.29,6.21,4.03,157.415427
1.01,Premium,H,SI2,62.7,59,2788,6.31,6.22,3.93,154.245426
0.77,Good,F,SI1,64.2,52,2789,5.81,5.77,3.72,124.708164
0.76,Good,E,SI1,63.7,54,2789,5.76,5.85,3.7,124.6752
0.76,Premium,E,SI1,60.4,58,2789,5.92,5.94,3.58,125.889984
0.76,Premium,E,SI1,61.8,58,2789,5.82,5.86,3.61,123.119772
1.05,Very Good,J,SI2,63.2,56,2789,6.49,6.45,4.09,171.209445
0.81,Ideal,G,SI2,61.6,56,2789,5.97,6.01,3.69,132.396093
0.7,Ideal,E,SI1,61.6,56,2789,5.72,5.75,3.53,116.1017
0.55,Ideal,G,IF,60.9,57,2789,5.28,5.3,3.22,90.10848
0.81,Good,G,SI2,61,61,2789,5.94,5.99,3.64,129.513384
0.63,Premium,E,VVS2,62.1,57,2789,5.48,5.41,3.38,100.206184
0.63,Premium,E,VVS1,60.9,60,2789,5.55,5.52,3.37,103.24332
0.77,Premium,H,VS1,61.3,60,2789,5.9,5.88,3.61,125.23812
1.05,Fair,J,SI2,65.8,59,2789,6.41,6.27,4.18,167.997126
0.64,Ideal,G,IF,61.3,56,2790,5.54,5.58,3.41,105.414012
0.76,Premium,I,VVS1,58.8,59,2790,6,5.94,3.51,125.0964
0.83,Ideal,F,SI2,62.3,55,2790,6.02,6.05,3.76,136.94296
0.71,Premium,F,VS1,60.1,62,2790,5.77,5.74,3.46,114.594508
0.71,Premium,F,VS1,61.8,59,2790,5.73,5.69,3.53,115.091061
0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,143.29449
0.73,Ideal,E,SI1,62.2,56,2791,5.74,5.78,3.58,118.774376
0.71,Premium,E,SI1,59.2,59,2792,5.83,5.86,3.46,118.206748
0.71,Premium,E,SI1,61.8,59,2792,5.7,5.75,3.54,116.0235
0.71,Ideal,E,SI1,61.3,55,2792,5.72,5.77,3.52,116.175488
0.7,Premium,F,VS1,62.1,60,2792,5.71,5.65,3.53,113.883095
0.7,Premium,F,VS1,60.7,60,2792,5.78,5.75,3.5,116.3225
0.76,Premium,H,VVS2,59.6,57,2792,5.91,5.86,3.51,121.560426
0.7,Ideal,F,VS1,62.2,56,2792,5.73,5.68,3.55,115.53972
0.79,Very Good,G,SI1,60.6,57,2793,5.98,6.06,3.65,132.27162
0.7,Very Good,E,VS2,62.9,57,2793,5.66,5.69,3.57,114.973278
0.7,Good,E,VS2,64.1,55,2793,5.6,5.66,3.61,114.42256
0.76,Ideal,I,VS2,61.3,56,2793,5.87,5.91,3.61,125.237037
0.73,Ideal,H,VS2,62.7,55,2793,5.72,5.76,3.6,118.60992
0.79,Very Good,E,SI1,63.2,56,2794,5.91,5.86,3.72,128.833272
0.71,Very Good,E,VS2,60.7,56,2795,5.81,5.82,3.53,119.364126
0.81,Premium,I,VVS2,61.9,60,2795,5.91,5.86,3.64,126.062664
0.81,Ideal,F,SI2,62.6,55,2795,5.92,5.96,3.72,131.253504
0.72,Good,F,VS1,60.7,60,2795,5.74,5.72,3.48,114.258144
0.72,Premium,D,SI2,62,60,2795,5.73,5.69,3.54,115.417098
0.72,Premium,I,IF,63,57,2795,5.72,5.7,3.6,117.3744
0.81,Premium,H,VS2,58,59,2795,6.17,6.13,3.57,135.024897
0.72,Premium,G,VS2,62.9,57,2795,5.73,5.65,3.58,115.90071
1,Premium,I,SI2,58.2,60,2795,6.61,6.55,3.83,165.821765
0.73,Good,E,SI1,63.2,58,2796,5.7,5.76,3.62,118.85184
0.81,Very Good,H,SI2,61.3,59,2797,5.94,6.01,3.66,130.659804
0.81,Very Good,E,SI1,60.3,60,2797,6.07,6.1,3.67,135.88909
0.71,Premium,D,SI1,62.7,60,2797,5.67,5.71,3.57,115.581249
0.71,Premium,D,SI1,61.3,58,2797,5.73,5.75,3.52,115.9752
0.71,Premium,D,SI1,61.6,60,2797,5.74,5.69,3.52,114.965312
0.57,Ideal,F,VVS2,61.9,55,2797,5.34,5.35,3.31,94.56339
0.51,Ideal,D,VVS1,61.7,56,2797,5.12,5.16,3.17,83.748864
0.72,Ideal,G,VS2,61.9,58,2797,5.72,5.75,3.55,116.7595
0.74,Ideal,H,VS1,61.8,58,2797,5.77,5.81,3.58,120.014846
0.74,Ideal,H,VS1,61.6,56,2797,5.81,5.82,3.58,121.054836
0.7,Fair,G,VVS1,58.8,66,2797,5.81,5.9,3.44,117.91976
0.8,Premium,F,SI2,61,57,2797,6.03,6.01,3.67,133.001901
1.01,Fair,E,SI2,67.4,60,2797,6.19,6.05,4.13,154.666435
0.8,Very Good,H,VS2,63.4,60,2797,5.92,5.82,3.72,128.170368
0.77,Ideal,I,VS1,61.5,59,2798,5.87,5.91,3.62,125.583954
0.83,Very Good,E,SI2,58,62,2799,6.19,6.25,3.61,139.661875
0.82,Ideal,F,SI2,62.4,54,2799,5.97,6.02,3.74,134.413356
0.78,Ideal,D,SI1,61.9,57,2799,5.91,5.86,3.64,126.062664
0.6,Very Good,G,IF,61.6,56,2800,5.43,5.46,3.35,99.32013
0.9,Good,I,SI2,62.2,59,2800,6.07,6.11,3.79,140.562383
0.7,Premium,E,VS1,62.2,58,2800,5.6,5.66,3.5,110.936
0.9,Very Good,I,SI2,61.3,56,2800,6.17,6.23,3.8,146.06858
0.83,Ideal,G,SI1,62.3,57,2800,5.99,6.08,3.76,136.936192
0.83,Ideal,G,SI1,61.8,57,2800,6.03,6.07,3.74,136.891854
0.83,Very Good,H,SI1,62.5,59,2800,5.95,6.02,3.74,133.96306
0.74,Premium,G,VS1,62.9,60,2800,5.74,5.68,3.59,117.045488
0.79,Ideal,I,VS1,61.8,59,2800,5.92,5.95,3.67,129.27208
0.61,Ideal,G,IF,62.3,56,2800,5.43,5.45,3.39,100.321965
0.76,Fair,G,VS1,59,70,2800,5.89,5.8,3.46,118.20052
0.96,Ideal,F,I1,60.7,55,2801,6.37,6.41,3.88,158.426996
0.73,Ideal,F,VS2,62.5,55,2801,5.8,5.76,3.61,120.60288
0.73,Premium,F,VS2,62.7,58,2801,5.76,5.7,3.59,117.86688
0.75,Ideal,H,SI1,60.4,57,2801,5.93,5.96,3.59,126.880652
0.71,Premium,F,VS2,62.1,58,2801,5.7,5.67,3.53,114.08607
0.71,Good,F,VS2,57.8,60,2801,5.9,5.87,3.4,117.7522
0.71,Good,F,VS2,63.8,58,2801,5.64,5.61,3.59,113.589036
0.71,Premium,F,VS2,62.8,57,2801,5.69,5.64,3.56,114.246096
1.04,Premium,G,I1,62.2,58,2801,6.46,6.41,4,165.6344
1,Premium,J,SI2,62.3,58,2801,6.45,6.34,3.98,162.75414
0.87,Very Good,G,SI2,59.9,58,2802,6.19,6.23,3.72,143.456964
0.53,Ideal,F,IF,61.9,54,2802,5.22,5.25,3.24,88.7922
0.72,Premium,E,VS2,63,55,2802,5.79,5.61,3.59,116.610021
0.72,Premium,F,VS1,62.4,58,2802,5.83,5.7,3.6,119.6316
0.7,Very Good,F,VS2,62.9,58,2803,5.63,5.65,3.55,112.923725
0.74,Very Good,E,SI1,63.5,56,2803,5.74,5.79,3.66,121.638636
0.71,Ideal,G,VS2,61.3,56,2803,5.75,5.71,3.51,115.242075
0.73,Ideal,E,SI1,60.6,54,2803,5.84,5.89,3.55,122.11148
0.7,Good,G,VS1,65.1,58,2803,5.56,5.59,3.63,112.821852
0.71,Premium,F,VS2,62.6,58,2803,5.7,5.67,3.56,115.05564
0.71,Premium,F,VS2,58,62,2803,5.85,5.81,3.38,114.88113
0.71,Premium,G,VS1,62.4,61,2803,5.7,5.65,3.54,114.0057
0.77,Premium,G,VS2,61.3,57,2803,5.93,5.88,3.62,126.223608
0.71,Premium,G,VS2,59.9,60,2803,5.81,5.77,3.47,116.327239
0.78,Premium,G,VS2,60.8,58,2803,6.03,5.95,3.64,130.59774
0.71,Very Good,G,VS1,63.5,55,2803,5.66,5.64,3.59,114.601416
0.91,Ideal,D,SI2,62.2,57,2803,6.21,6.15,3.85,147.037275
0.71,Very Good,E,VS2,63.8,58,2804,5.62,5.66,3.6,114.51312
0.71,Very Good,E,VS2,64,57,2804,5.66,5.68,3.63,116.700144
0.8,Very Good,E,SI2,62.5,56,2804,5.88,5.96,3.7,129.66576
0.7,Very Good,D,SI1,62.3,58,2804,5.69,5.73,3.56,116.069172
0.72,Ideal,F,VS1,61.7,57,2804,5.74,5.77,3.55,117.57529
0.72,Very Good,F,VS1,62.2,58,2804,5.75,5.7,3.56,116.679
